orientation,channel,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
0.0,1.0,14,32,22,14,29,28,56,74,60,59,41,29,31,15,31,9,17,18,20,22,33,29,27,27,19,35,24,48,62,55,32,11,9,19,26,43,37,39,36,29,20,25,21,43,40,44,27,36,42,29,35,39,39,53,41,31,41,39,37,32,46,39,26,40,54,37,48,47,45,48,48,45,32,33,31,36,44,48,29,29,32,43,28,41,34,38,47,40,34,26,38,31,34,33,53,51,38,30,30,49,43,50,45,41,38,42,30,46,37,41,32,36,31,44,45,41,36,43,38,32,39,29,35,37,42,45,32,41,37,32,38,31,52,40,40,44,48,41,31,23,43,40,31,38,34,30,49,36,42,39,44,27,41,33,34,35,29,39,32,29,35,46,34,31,33,32,40,39,48,52,46,39,38,31,37,36,26,36,26,37,30,33,32,46,35,35,60,34,32,43,35,36,41,34,37,44,37,48,42,34,41,42,40,41,41,55,28,45,34,34,40,40,34,38,31,31,46,48,37,37,52,47,39,34,38,32,26,29,26,36,32,24,16,12,7,11,7,14,19,22,20,48,47,50,57,45,47,37,26,18,21,13,14,12,14,19,12,16,17,19,12,12,13,16,16,15,19,21,11
90.0,1.0,15,32,19,18,26,40,42,54,38,51,35,25,28,14,12,7,9,21,25,27,26,29,30,30,19,31,41,68,69,49,38,23,25,28,30,32,29,38,49,31,48,51,46,46,42,47,34,41,42,33,38,48,36,48,46,31,40,47,36,36,35,44,29,46,38,34,27,23,31,45,37,44,45,32,40,31,39,44,33,30,30,36,38,31,41,35,36,43,45,49,49,40,32,47,33,38,36,41,32,39,34,29,50,43,29,36,40,56,39,43,36,29,39,57,39,43,47,45,44,38,56,53,47,43,52,44,31,34,36,39,41,37,39,34,31,39,35,33,42,47,46,44,46,38,48,42,49,52,38,37,39,36,31,41,50,45,33,62,45,52,49,33,29,29,42,31,35,35,39,37,34,49,38,54,28,32,41,37,37,42,49,42,58,50,30,41,56,43,46,47,38,51,42,38,57,50,31,44,38,31,27,35,41,47,33,38,47,38,54,27,36,38,60,39,38,47,55,41,49,69,52,61,47,55,47,44,36,48,49,30,30,24,22,10,21,13,13,16,14,22,39,41,61,57,55,50,43,32,34,20,26,15,20,15,15,14,25,16,19,15,17,22,14,27,21,19,21,18,17
0.0,2.0,2,3,0,6,2,2,0,3,1,1,0,0,0,2,3,0,0,2,3,1,0,4,2,5,1,3,14,12,24,15,5,7,4,4,4,3,1,3,0,2,1,3,5,3,4,7,4,6,7,6,7,3,11,7,5,3,2,4,4,1,5,0,5,4,1,5,6,4,5,11,5,7,5,4,1,3,3,2,5,7,3,3,3,3,2,2,4,4,4,6,0,1,7,5,5,5,4,9,5,5,1,3,6,4,6,4,3,4,2,9,4,5,2,2,4,4,8,2,6,3,0,4,6,1,7,1,2,4,3,6,4,5,7,11,6,3,3,5,3,7,2,7,5,6,3,3,8,4,6,4,3,4,2,4,4,6,5,2,4,5,6,3,4,6,7,8,3,7,8,5,4,9,3,6,7,2,1,5,3,6,5,7,7,7,10,5,12,15,6,11,9,12,5,8,9,3,11,7,7,12,8,9,4,12,11,6,12,10,10,6,7,7,2,7,4,8,9,13,9,10,3,11,3,4,9,6,8,5,5,3,1,3,2,3,0,2,0,0,1,1,2,1,4,3,0,1,0,0,1,2,0,1,2,2,2,2,2,1,3,1,1,1,0,1,0,0,2,0,0
90.0,2.0,3,1,3,2,2,4,5,2,5,5,1,1,1,1,1,0,2,2,5,2,1,5,1,1,3,3,8,18,12,9,4,1,1,3,1,1,0,0,5,0,3,2,3,1,3,1,3,1,4,0,1,4,0,1,1,6,2,4,3,1,3,2,2,1,2,0,3,0,3,4,3,3,3,3,0,1,1,2,1,2,2,1,3,2,2,4,1,0,3,1,3,0,3,2,1,3,2,2,1,2,2,1,3,4,3,0,0,1,2,4,1,1,3,3,2,2,1,2,1,2,1,0,1,5,2,5,1,4,2,2,4,2,1,3,1,3,1,0,0,0,1,0,1,2,5,1,2,2,2,2,2,3,4,3,3,3,2,2,6,1,1,4,0,0,3,5,1,2,2,2,2,0,3,2,4,0,3,5,2,2,1,2,2,3,2,0,2,4,1,2,3,1,3,2,1,4,3,1,3,4,0,1,1,2,5,4,2,2,0,2,1,2,0,1,1,1,4,4,2,2,1,2,0,2,3,2,5,3,2,2,3,3,1,1,0,2,1,1,0,4,1,1,4,3,2,0,2,1,1,1,2,1,2,1,2,1,3,3,0,3,2,1,0,2,2,3,1,2,0
0.0,3.0,8,1,3,3,6,4,4,8,5,2,1,2,0,1,0,0,1,0,1,0,2,0,0,1,3,0,6,7,7,5,4,5,3,2,1,0,1,0,8,7,7,7,5,5,7,8,8,13,9,6,5,5,10,7,11,3,4,13,8,12,10,7,6,8,9,3,6,7,2,7,7,3,13,2,5,5,5,3,11,5,5,6,12,11,5,10,5,1,10,10,6,5,11,10,9,9,12,4,6,6,7,3,8,3,7,8,5,8,10,10,8,9,10,6,17,11,7,12,20,4,6,13,6,5,5,4,2,13,7,8,6,9,9,12,9,7,11,9,5,10,9,10,10,7,5,10,6,15,5,14,9,8,3,10,5,6,12,11,9,13,8,5,11,7,8,8,5,11,14,14,10,9,10,8,6,7,5,14,7,5,8,10,14,9,10,11,12,11,10,13,8,7,10,11,9,17,5,6,14,9,7,8,9,6,5,6,6,12,9,6,8,10,11,8,12,9,12,14,9,11,9,10,11,8,12,10,9,14,10,7,6,5,1,1,1,0,0,1,0,1,1,0,2,3,4,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90.0,3.0,0,4,3,3,2,5,5,6,2,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,8,7,3,2,3,2,5,2,1,3,2,4,3,2,4,0,4,6,4,3,6,6,8,1,1,4,2,4,7,6,8,8,6,9,7,5,3,9,4,0,4,6,2,8,1,3,3,6,5,3,9,4,4,3,6,6,8,5,8,6,4,12,11,5,5,9,5,13,9,6,11,10,5,11,10,9,5,5,9,5,7,7,4,8,5,8,6,6,8,8,7,10,8,7,3,8,6,8,11,7,8,9,9,14,15,7,12,5,12,3,11,10,6,5,10,4,9,11,8,5,8,8,9,9,4,2,5,6,4,7,6,12,15,8,6,8,16,7,8,11,4,11,10,9,5,9,4,5,7,11,4,9,9,10,7,5,5,9,7,10,10,7,7,9,6,10,6,8,14,12,8,7,7,5,12,9,7,8,3,4,6,10,6,12,10,12,12,9,13,13,10,8,9,6,5,8,11,12,10,14,9,5,9,9,10,18,8,1,2,0,0,0,0,0,1,2,0,2,1,2,2,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0
0.0,4.0,4,3,5,2,3,6,3,6,3,0,1,2,2,1,3,3,1,1,1,2,5,3,3,1,6,9,9,11,3,7,3,1,0,2,0,2,1,1,1,1,1,2,0,0,5,3,3,3,2,1,2,3,1,2,1,0,0,1,3,0,1,1,2,6,3,1,0,1,2,7,1,4,1,1,2,2,0,2,1,2,2,4,0,1,1,3,2,3,0,3,1,2,1,0,1,1,0,0,3,1,3,1,2,3,0,2,1,0,2,1,2,2,0,1,2,3,3,1,2,2,3,2,2,2,1,3,2,3,2,1,3,3,3,0,1,1,0,0,2,2,2,4,3,5,1,4,3,1,2,1,0,2,0,4,2,1,1,1,1,3,2,0,1,0,5,4,2,2,1,3,2,2,1,2,1,3,1,0,1,2,0,2,0,0,2,3,1,0,2,2,1,6,3,1,2,4,2,1,2,0,2,2,2,0,2,1,0,1,1,1,2,2,1,0,0,2,2,2,0,0,3,0,1,2,0,0,4,1,0,0,1,0,2,2,0,2,1,1,2,1,3,1,1,3,2,4,2,6,5,7,7,4,5,8,2,3,3,4,6,1,0,5,6,5,5,4,7,1,3
90.0,4.0,6,5,2,2,5,5,7,1,1,5,1,1,2,1,2,2,5,2,3,1,6,5,4,2,5,14,53,32,6,6,2,3,4,0,0,1,0,2,1,1,2,3,3,2,2,4,5,3,5,6,4,3,2,2,4,5,2,6,5,4,1,3,4,0,2,2,3,4,0,2,3,2,1,0,4,4,1,1,0,3,2,3,7,1,1,0,3,3,4,1,3,0,3,1,4,3,1,0,2,1,2,1,2,5,3,3,1,2,3,5,4,1,2,2,2,1,7,2,3,6,2,2,4,2,5,3,4,1,5,4,3,2,3,3,3,2,1,2,6,2,7,3,1,2,2,0,1,3,1,2,2,1,2,6,3,2,5,3,4,2,1,5,2,0,3,3,2,0,0,2,2,1,3,3,1,5,4,4,2,5,3,3,3,2,3,4,5,4,2,4,0,3,3,3,5,3,1,1,1,1,0,2,5,2,2,5,5,0,2,7,1,0,2,2,2,3,5,3,0,6,2,2,2,2,2,1,0,2,0,0,0,0,0,0,0,1,0,1,1,3,2,1,0,4,2,1,3,1,6,2,7,3,6,1,2,6,2,1,1,2,1,1,2,3,2,2,3,3,4
0.0,5.0,6,5,3,6,8,9,8,5,4,2,4,1,0,2,5,0,2,3,4,7,5,6,1,4,7,12,40,72,29,10,5,7,8,2,1,3,2,3,2,2,4,7,11,12,9,11,8,6,8,6,10,6,1,6,9,3,8,5,10,7,9,5,4,4,10,8,4,3,4,8,4,7,5,6,11,10,5,6,8,3,7,9,3,8,3,4,3,4,5,9,5,6,6,6,6,3,2,9,3,3,1,4,7,3,6,2,4,4,2,5,8,3,3,7,4,1,6,5,5,5,5,10,4,3,6,4,9,0,7,3,2,7,3,3,6,3,7,4,4,5,5,8,6,2,4,11,10,7,5,7,5,4,8,5,6,7,7,4,1,3,9,3,5,2,4,6,6,5,5,7,4,5,4,7,5,5,5,3,2,3,7,6,2,6,10,1,2,6,0,3,10,5,4,4,3,4,3,5,10,9,13,6,7,4,8,3,7,5,2,3,6,2,4,6,6,6,4,6,6,4,1,3,7,3,3,6,9,4,5,2,2,1,2,0,1,1,1,1,3,2,3,7,6,3,2,3,0,0,2,3,1,1,2,5,1,4,5,1,1,4,4,0,3,0,6,1,2,4,2
90.0,5.0,4,6,4,2,7,3,3,5,5,2,2,3,1,3,2,0,5,4,3,8,5,4,1,4,2,19,40,62,19,16,12,5,9,6,6,5,2,3,2,6,8,3,5,5,10,3,8,12,7,7,6,8,2,4,7,6,4,3,7,8,5,6,8,6,6,3,4,2,6,7,5,4,6,6,6,8,3,7,4,7,6,4,5,5,5,4,7,7,10,12,8,2,6,1,1,6,3,3,4,1,7,6,3,6,4,4,5,8,9,4,3,6,2,8,9,3,1,5,2,8,7,6,4,5,3,10,4,5,3,7,8,5,3,9,4,7,3,5,3,6,11,6,4,8,6,4,4,10,5,6,7,4,2,9,8,5,9,7,1,5,2,4,3,8,6,4,4,8,2,5,3,3,3,3,3,8,7,3,9,5,9,6,5,3,8,6,6,2,6,3,2,5,5,6,3,6,4,4,2,6,2,1,2,5,8,5,5,6,1,5,3,8,6,2,10,3,3,6,4,6,8,5,2,5,4,9,3,0,2,2,2,2,0,2,1,2,3,2,5,4,4,4,7,3,7,0,1,3,2,0,1,0,6,2,4,2,5,5,2,6,5,4,3,2,3,3,5,2,2
